nome,struttura,indirizzo,telefono,fax,referente,accesso,orario/lunedì/0,orario/lunedì/1,orario/martedì/0,orario/martedì/1,orario/mercoledì/0,orario/mercoledì/1,orario/giovedì/0,orario/giovedì/1,orario/venerdì/0,orario/venerdì/1,orario/sabato/0,orario/sabato/1,verificato/nome,verificato/link,last_updated,orario/lunedì/2,orario/martedì/2,orario/mercoledì/2,orario/giovedì/2,orario/venerdì/2,orario/sabato/2,orario/martedì/3,orario/martedì/4,orario/giovedì/3,orario/giovedì/4,orario/domenica/0,orario/domenica/1,orario/lunedì/3,orario/mercoledì/3,orario/venerdì/3,orario/lunedì/4,orario/mercoledì/4,orario/sabato/3,orario/domenica/2,orario/domenica/3,orario/venerdì/4, indirizzo , telefono , accesso , orario /lunedì/0, orario /lunedì/1, orario /martedì/0, orario /martedì/1, orario /mercoledì/0, orario /mercoledì/1, orario /giovedì/0, orario /giovedì/1, orario /venerdì/0, orario /venerdì/1, orario /sabato/0, orario /sabato/1, fax , orario /lunedì/2, orario /martedì/2, orario /mercoledì/2, orario /giovedì/2, orario /venerdì/2, orario /sabato/2, struttura , orario /martedì/3, orario /giovedì/3, orario /mercoledì/3, orario /mercoledì/4, orario /lunedì/3, orario /lunedì/4, orario /martedì/4, orario /domenica/0, orario /domenica/1, orario /domenica/2,orario/sabato/4,orario/mercoledì /0,orario/mercoledì /1,orario/venerdì /0,orario/venerdì /1,struttura , referente , orario / lunedì /0, orario / lunedì /1, orario / martedì /0, orario / martedì /1, orario / mercoledì /0, orario / mercoledì /1, orario / giovedì /0, orario / giovedì /1, orario / venerdì /0, orario / venerdì /1, nome , orario / lunedì /2, orario / martedì /2, orario / mercoledì /2, orario / giovedì /2, orario / giovedì /3, orario / giovedì /4, orario / venerdì /2, orario / sabato /0, orario / sabato /1, orario / sabato /2,orario/ martedì /0,orario/ martedì /1,orario/ mercoledì /0,orario/ mercoledì /1,orario/ giovedì /0,orario/ giovedì /1,orario/ venerdì /0,orario/ venerdì /1,orario/ sabato /0,orario/ sabato /1, orario / lunedì /3, orario / lunedì /4, orario / martedì /3, orario / martedì /4, orario / mercoledì /3, orario / mercoledì /4, orario / venerdì /3, orario / venerdì /4
ATS MONTAGNA, Dipartimento di Igiene e Prevenzione Sanitaria ,"Via Martinelli, 13 Morbegno - SO ", 0342 643269 ,,, ,09:00,12:00,09:00,12:00,09:00,12:00,09:00,12:00,09:00,12:00,,,Uniti contro l'AIDS,https://www.uniticontrolaids.it/aids-ist/test/dove.aspx, Dati aggiornati al 25/03/2019 ,Su appuntamento,Su appuntamento,Su appuntamento,Su appuntamento,Su appuntamento,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATS MONTAGNA, Dipartimento Prevenzione Medico- Sportello Distrettuale ,"Via Martinelli, 13 Morbegno - SO ", 0342643269 ,,, ,08:30,10:00,,,,,,,,,,,Uniti contro l'AIDS,https://www.uniticontrolaids.it/aids-ist/test/dove.aspx, Dati aggiornati al 25/03/2019 ,Accesso Diretto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PRESIDIO OSPEDALIERO DI SONDALO, U. O. Semplice Malattie Infettive- Laboratorio Analisi ,Via Zubiani 33 Sondalo - SO , 0342808273 , 0342808439 ,, ,07:30,09:00,07:30,09:00,07:30,09:00,07:30,09:00,07:30,09:00,07:30,09:00,Uniti contro l'AIDS,https://www.uniticontrolaids.it/aids-ist/test/dove.aspx, Dati aggiornati al 05/11/2020 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASST DELLA VALTELLINA E ALTO LARIO, Ser.T ,"Via Stelvio, 35 Sondrio - SO ", 0342555362 - 0342212720 , 0342555597 ,, ,09:00,12:30,09:00,12:30,09:00,12:30,09:00,12:30,09:00,12:30,,,Uniti contro l'AIDS,https://www.uniticontrolaids.it/aids-ist/test/dove.aspx, Dati aggiornati al 04/11/2020 ,14:30,14:30,14:30,è preferibile pre contatto telefonico,14:30,,16:00,è preferibile pre contatto telefonico,,,,,16:00,16:00,16:00,è preferibile pre contatto telefonico,è preferibile pre contatto telefonico,,,,è preferibile pre contatto telefonico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATS MONTAGNA, Dipartimento di Igiene e Prevenzione Sanitaria ,"Via Stelvio, 32/A Sondrio - SO ", 0342 555427 ,,, ,09:00,12:00,09:00,12:00,09:00,12:00,09:00,12:00,09:00,12:00,,,Uniti contro l'AIDS,https://www.uniticontrolaids.it/aids-ist/test/dove.aspx, Dati aggiornati al 25/03/2019 ,Su appuntamento,Su appuntamento,Su appuntamento,Su appuntamento,Su appuntamento,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OSPEDALE CIVILE, Laboratorio Analisi ,"Via Stelvio, 25 Sondrio - SO ", 0342521303 , 0342521128 ,, ,07:30,10:00,07:30,10:00,07:30,10:00,07:30,10:00,07:30,10:00,,,Uniti contro l'AIDS,https://www.uniticontrolaids.it/aids-ist/test/dove.aspx, Dati aggiornati al 19/10/2020 ,Accesso diretto,Accesso diretto,Accesso diretto,Accesso diretto,Accesso diretto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASST Valtellina e Alto Lario, Ser.T - Sportello Distrettuale ,"Via Dei Cappuccini, 4 Tirano - SO ", 0342/707322 ,,, ,08:00,13:00,08:00,13:00,08:00,13:00,08:00,13:00,08:00,13:00,,,Uniti contro l'AIDS,https://www.uniticontrolaids.it/aids-ist/test/dove.aspx, Dati aggiornati al 26/10/2020 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATS MONTAGNA, Dipartimento di Igiene e Prevenzione Sanitaria ,"Via Cappuccini, 4 Tirano - SO ", 0342 707330 ,,, ,09:00,12:00,09:00,12:00,09:00,12:00,09:00,12:00,09:00,12:00,,,Uniti contro l'AIDS,https://www.uniticontrolaids.it/aids-ist/test/dove.aspx, Dati aggiornati al 25/03/2019 ,Su appuntamento,Su appuntamento,Su appuntamento,Su appuntamento,Su appuntamento,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASST VALLE OLONA - OSPEDALE DI BUSTO ARSIZIO, Ambulatorio di Malattie Infettive ,"Via Arnaldo da Brescia, 1 Busto Arsizio - VA ", 0331699269 ,,,diretto,,,,,14:00,15:30,,,,,,,Uniti contro l'AIDS,https://www.uniticontrolaids.it/aids-ist/test/dove.aspx, Dati aggiornati al 24/11/2020 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASST VALLE OLONA, Laboratorio di Analisi Chimico-Cliniche e Microbiologia - Centro Prelievi ,"Via Arnaldo da Brescia, 1 Busto Arsizio - VA ",, 0331 699566 ,, ,07:30,10:30,07:30,10:30,07:30,10:30,07:30,10:30,07:30,10:30,,,Uniti contro l'AIDS,https://www.uniticontrolaids.it/aids-ist/test/dove.aspx, Dati aggiornati al 20/11/2020 ,Accesso Diretto,Accesso Diretto,Accesso Diretto,Accesso Diretto,Accesso Diretto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OSPEDALE CAUSA PIA LUVINI Centro Prelievi, Laboratorio Analisi ,Via Luvini 1 Cittiglio - VA , 0332607254 , 0332607257 Referente: Dott. Agostino Rossi ,, ,08:00,10:00,08:00,10:00,08:00,10:00,08:00,10:00,08:00,10:00,,,Uniti contro l'AIDS,https://www.uniticontrolaids.it/aids-ist/test/dove.aspx, Dati aggiornati al 12/02/2018 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASST VALLE OLONA - OSPEDALE DI SARONNO, Centro Prelievi - Pad.giallo 1° piano ,"P.zzale Borella, 1 Saronno - VA ", 029613271 ,,, ,08:00,10:30,08:00,10:30,08:00,10:30,08:00,10:30,08:00,10:30,,,Uniti contro l'AIDS,https://www.uniticontrolaids.it/aids-ist/test/dove.aspx, Dati aggiornati al 30/11/2020 ,Accesso Diretto,Accesso Diretto,Accesso Diretto,Accesso Diretto,Accesso Diretto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASST SETTELAGHI - PRESIDIO OSPEDALIERO TRADATE, Laboratorio Analisi ,"Piazza Zanaboni, 1 Tradate - VA ", 0331 817323 ,,, ,08:00,09:30,08:00,09:30,08:00,09:30,08:00,09:30,08:00,09:30,,,Uniti contro l'AIDS,https://www.uniticontrolaids.it/aids-ist/test/dove.aspx, Dati aggiornati al 18/11/2020 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A.O. UNIVERSITARIA - OSPEDALE DI CIRCOLO E FONDAZIONE MACCHI, Laboratorio Microbiologia Clinica ,Viale Borri 57 Varese - VA , 0332278309 , 0332260057 Referente: Dott. Agostino Rossi ,, ,08:00,11:00,08:00,11:00,08:00,11:00,08:00,11:00,08:00,11:00,08:00,11:00,Uniti contro l'AIDS,https://www.uniticontrolaids.it/aids-ist/test/dove.aspx, Dati aggiornati al 07/10/2019 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASST-SETTE LAGHI PRESIDIO OSPEDALE DI CIRCOLO FONDAZIONE MACCHI, Malattie Infettive e Tropicali ,"Viale Borri, 57 Varese - VA ", 0332393381 - 0332393084 , 0332278580 Referente: Prof. Paolo Antonio Grossi ,, ,09:30,12:30,09:30,12:30,09:30,12:30,09:30,12:30,09:30,12:30,,,Uniti contro l'AIDS,https://www.uniticontrolaids.it/aids-ist/test/dove.aspx, Dati aggiornati al 21/10/2019 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AZIENDA OSPEDALIERA UNIVERSITARIA OSPEDALE RIUNITI UMBERTO I - LANCISI - SALESI, SOD VIROLOGIA - Blocco E piano IV ,"Via Conca, 71 Ancona - AN ", 0715964928,,,,,,,,,,,,,,,,,, Dati aggiornati al 04/11/2020 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AZIENDA OSPEDALIERO-UNIVERSITARIA - OSPEDALI RIUNITI DI ANCONA - LOCALITA' TORRETTE, Clinica Malattie Infettive - Piano 0 ,"Via Conca, 71 Ancona - AN ", 0715963480 , 0715963701 Referente: Dott. Oscar Cirioni ,, ,08:30,12:30,08:30,12:30,08:30,12:30,08:30,12:30,08:30,12:30,08:30,10:00,Uniti contro l'AIDS,https://www.uniticontrolaids.it/aids-ist/test/dove.aspx, Dati aggiornati al 07/02/2018 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
U.O.C Laboratorio Analisi Chimico-Cliniche e Molecolari, Laboratorio Analisi Chimico-Cliniche e Microbiologiche ,Via Montagnola 81 Ancona - AN , 071 7130786 , 071 7130795 Referente: Dott. Claudio Agostinelli ,, ,07:00,09:00,07:00,09:00,07:00,09:00,07:00,09:00,07:00,09:00,07:00,09:00,Uniti contro l'AIDS,https://www.uniticontrolaids.it/aids-ist/test/dove.aspx, Dati aggiornati al 26/03/2019 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
U.O.C. LABORATORIO ANALISI CHIMICO CLINICHE E MOLECOLARI - INRCA, SEROLOGIA INFETTIVOLOGICA ,"Via della Montagnola, 81 Ancona - AN ", 0718003623 Referente: Dott.ssa Marziali Antonella (Direttore f.f.) ,,, ,07:30,11:00,07:30,11:00,07:30,11:00,07:30,11:00,07:30,11:00,07:30,11:00,Uniti contro l'AIDS,https://www.uniticontrolaids.it/aids-ist/test/dove.aspx, Dati aggiornati al 31/10/2017 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AZIENDA SANITARIA UNICA REGIONALE (ASUR) - AREA VASTA 2, Unità Operativa Semplice Dipartimentale Laboratorio Analisi Fabriano e Coagulazione 2° livello ,"Via Marconi, 9 Fabriano - AN ", 0732707673 Referente: Dott.ssa Matilde Pierosara ,,, ,07:30,09:00,07:30,09:00,07:30,09:00,07:30,09:00,07:30,09:00,,,Uniti contro l'AIDS,https://www.uniticontrolaids.it/aids-ist/test/dove.aspx, Dati aggiornati al 20/01/2019 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASUR MARCHE AREA VASTA 2 - OSPEDALE CIVILE, U.O. C. Patologia Clinica AREA VASTA 2 ,Via Aldo Moro Jesi - AN , 0731534287 , 0731534284 Referente: Dott.ssa Francesca Brecciaroli ,, ,07:30,09:15,07:30,09:15,07:30,09:15,07:30,09:15,07:30,09:15,07:30,09:15,Uniti contro l'AIDS,https://www.uniticontrolaids.it/aids-ist/test/dove.aspx, Dati aggiornati al 20/05/2019 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASUR MARCHE AREA VASTA N. 2 - OSPEDALE SANTA CASA DI LORETO - U.O.S.D. DI MEDICINA DI LABORATORIO, Laboratorio Analisi Chimico Cliniche ,"Via S. Francesco,1 Loreto - AN ", 0717509293 , 071 7509294 Referente: Dott. Antonio Politi ,, ,07:00,09:00,07:00,09:00,07:00,09:00,07:00,09:00,07:00,09:00,07:00,09:00,Uniti contro l'AIDS,https://www.uniticontrolaids.it/aids-ist/test/dove.aspx, Dati aggiornati al 14/10/2020 ,,,,,,possibile solo su appuntamento telefonico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASUR MARCHE AREA VASTA n. 2 OSPEDALE DI SENIGALLIA, Laboratorio Analisi ,"Via Cellini, 1 Senigallia - AN ", 07179092435 ,,, ,07:30,09:30,07:30,09:30,07:30,09:30,07:30,09:30,07:30,09:30,07:30,09:30,Uniti contro l'AIDS,https://www.uniticontrolaids.it/aids-ist/test/dove.aspx, Dati aggiornati al 09/11/2020 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AZIENDA SANITARIA UNICA REGIONALE (ASUR) AREA VASTA N.5 OSPEDALE CIVILE, Ambulatorio Malattie Infettive ,"Via degli Iris, 1 (quartiere Monticelli) Ascoli Piceno - AP ", 0736358617 Referente: Dott. Patrizio Vittucci ,,, ,,,,,,,08:00,10:30,,,,,Uniti contro l'AIDS,https://www.uniticontrolaids.it/aids-ist/test/dove.aspx, Dati aggiornati al 22/02/2018 ,,,,Per Urgenza Su Appuntamento,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASUR AREA VASTA N.5 MARCHE, UOC Patologia Clinica ,"Via Manara, 7 San Benedetto del Tronto - AP ", 0735-793430 ,,, ,07:30,10:00,07:30,10:00,07:30,10:00,07:30,10:00,07:30,10:00,07:30,10:00,Uniti contro l'AIDS,https://www.uniticontrolaids.it/aids-ist/test/dove.aspx, Dati aggiornati al 19/10/2020 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"OSPEDALE CIVILE DI FERMO ""A.MURRI "" - AREA VASTA 4 - REGIONE MARCHE", Unità Operativa Complessa Malattie Infettive ,"Via A. Murri, 9 Fermo - FM ", 07346252346 , 07346252322 Referente: Dott. Giorgio Amadio Nespola ,, ,08:00,11:30,08:00,13:00,08:00,11:30,08:00,13:00,08:00,11:30,08:00,13:00,Uniti contro l'AIDS,https://www.uniticontrolaids.it/aids-ist/test/dove.aspx, Dati aggiornati al 30/11/2020 ,attività ambulatoriale programmata +urgenze,attività ambulatoriale programmata + urgenze,attività ambulatoriale programmta + urgenze,attività ambulatoriale programmata + urgenze,attività ambulatoriale programmata + urgenze,solo per urgenze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OSPEDALE DI ZONA - AREA VASTA n. 4, Laboratorio Analisi ,Via Murri Fermo - FM , 07346252221 Referente: Dott.ssa Elisabetta Loggi ,,, ,08:00,09:30,08:00,09:30,08:00,09:30,08:00,09:30,08:00,09:30,08:00,09:30,Uniti contro l'AIDS,https://www.uniticontrolaids.it/aids-ist/test/dove.aspx, Dati aggiornati al 06/11/2020 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AZIENDA OSPEDALIERA AREA VASTA N. 3, Laboratorio Analisi ,"Via Contrada S. Domenico, 132 Civitanova Marche - MC ", 0733823285 , 0733823545 Referente: Dott.ssa Luciana Gironacci ,, ,07:30,09:00,07:30,09:00,07:30,09:00,07:30,09:00,07:30,09:00,07:30,09:00,Uniti contro l'AIDS,https://www.uniticontrolaids.it/aids-ist/test/dove.aspx, Dati aggiornati al 17/11/2020 ,11:00,11:00,11:00,11:00,11:00,11:00,13:00,Accesso diretto,13:00,Accesso diretto,,,13:00,13:00,13:00,Accesso diretto,Accesso diretto,13:00,,,Accesso diretto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Accesso diretto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AZIENDA OSPEDALIERA OSPEDALE GENERALE, Laboratorio Analisi ,"Via S.Lucia, 2 Macerata - MC ", 07332572498 ,,, ,07:30,09:15,07:30,09:15,07:30,09:15,07:30,09:15,07:30,09:15,07:30,09:15,Uniti contro l'AIDS,https://www.uniticontrolaids.it/aids-ist/test/dove.aspx, Dati aggiornati al 11/04/2019 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SERVIZIO TERRITORIALE DIPENDENZE PATOLOGICHE AREA VASTA N. 3 MACERATA OSPEDALE CIVILE, Gruppo C ,"Via S. Lucia, 2 Macerata - MC ", 0733/2572597 Referente: Inf. Coord. Luciana Renna ,,, ,,,14:30,16:30,,,,,,,08:00,09:00,Uniti contro l'AIDS,https://www.uniticontrolaids.it/aids-ist/test/dove.aspx, Dati aggiornati al 28/10/2020 ,,,,,,10:30,,,,,,,,,,,,12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AREA VASTA N.3 MACERATA - OSPEDALE DI RECANATI," Laboratorio Analisi Unità Operativa Complessa - Punto Prelievi P.le Andrea da Recanati, 2 Recanati - MC ",, 0717583535 , 0717583271 Referente: Dott.ssa Clelia Perfetti ,, ,07:30,09:00,07:30,09:00,07:30,09:00,07:30,09:00,07:30,09:00,07:30,09:00,Uniti contro l'AIDS,https://www.uniticontrolaids.it/aids-ist/test/dove.aspx, Dati aggiornati al 11/01/2021 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OSPEDALI RIUNITI MARCHE NORD - PRESIDIO DI FANO, Laboratorio Analisi ,"Via Veneto, 2 Fano - PU ", 0721882379 Referente: Dott.ssa Barbara Pieretti ,,, ,07:30,10:00,07:30,10:00,07:30,10:00,07:30,10:00,07:30,10:00,07:30,10:00,Uniti contro l'AIDS,https://www.uniticontrolaids.it/aids-ist/test/dove.aspx, Dati aggiornati al 15/11/2020 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AZIENDA OSPEDALIERA OSPEDALI RIUNITI MARCHE NORD - OSPEDALE S.SALVATORE PRESIDIO DI MURAGLIA, Ambulatorio Malattie Infettive - Padiglione 1/ 1° piano ,"Via Lombroso, snc Pesaro - PU ", 07213611 Referente: Sig.ra Piermaria ,,, ,07:00,08:30,07:00,08:30,07:00,08:30,07:00,08:30,07:00,08:30,,,Uniti contro l'AIDS,https://www.uniticontrolaids.it/aids-ist/test/dove.aspx, Dati aggiornati al 17/11/2020 ,Diretto,Diretto,Diretto,Diretto,Diretto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OSPEDALI RIUNITI AZIENDA MARCHE NORD - PRESIDIO SAN SALVATORE, Centro Prelievi Muraglia Laboratorio Analisi Microbiologiche - Patologia Clinica ,"Via Lombroso, 1 Pesaro - PU ", 0721362422 ,,, ,07:30,09:30,07:30,09:30,07:30,09:30,07:30,09:30,07:30,09:30,07:30,09:30,Uniti contro l'AIDS,https://www.uniticontrolaids.it/aids-ist/test/dove.aspx, Dati aggiornati al 04/03/2019 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASUR MARCHE Area vasta 1, UOC Patologia Clinica ,"Viale Comandino, 70 Urbino - PU Referente: BAROCCI SIMONE ",,,, ,08:00,14:00,08:00,14:00,08:00,14:00,08:00,14:00,08:00,14:00,08:00,14:00,Uniti contro l'AIDS,https://www.uniticontrolaids.it/aids-ist/test/dove.aspx, Dati aggiornati al 22/10/2020 ,,,,,,,,,,,08:00,14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DIPARTIMENTO PREVENZIONE U.O.C. IGIENE E SANITA' PUBBLICA - PREVENZIONE MALATTIE INFETTIVE, Amubulatorio di Informazione Prevenzione e Consulenza HIV ,"Viale Comandino, 21 Urbino - PU ", 0722301702 , 0722329723 Referente: Dott. Stefano Romanini ,, ,,,09:00,12:00,,,09:00,12:00,,,,,Uniti contro l'AIDS,https://www.uniticontrolaids.it/aids-ist/test/dove.aspx, Dati aggiornati al 04/03/2019 ,,su prenotazione telefonica,,su prenotazione telefonica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASR MOLISE AZIENDA OSPEDALIERA PRESIDIO OSPEDALIERO OSP. CARDARELLI, Unità Operativa Complessa Medicina Trasfusionale Contrada Tappino Campobasso - CB ,, 0874409326 , 0874409382 Referente: Dott.ssa Addolorata Palladino ,, ,08:00,11:00,08:00,11:00,08:00,11:00,08:00,11:00,08:00,11:00,,,Uniti contro l'AIDS,https://www.uniticontrolaids.it/aids-ist/test/dove.aspx, Dati aggiornati al 02/03/2019 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
U.O.C. MEDICINA TRASFUSIONALE - PRESIDIO OSPEDALIERO S. TIMOTEO, Centro Trasfusionale ,"Via S.Francesco,1 Termoli - CB ", 087571591 Referente: Dott.ssa Filomena Zurlo ,,, ,08:00,10:00,08:00,10:00,08:00,10:00,08:00,10:00,08:00,10:00,08:00,10:00,Uniti contro l'AIDS,https://www.uniticontrolaids.it/aids-ist/test/dove.aspx, Dati aggiornati al 01/07/2019 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASR MOLISE - STABILIMENTO OSPEDALIERO - OSPEDALE S. FRANCESCO CARACCIOLO," Laboratorio Analisi V.le Marconi, 21 Agnone - IS ",, 0865722370 ,,, ,08:00,10:00,08:00,10:00,08:00,10:00,08:00,10:00,08:00,10:00,08:00,10:00,Uniti contro l'AIDS,https://www.uniticontrolaids.it/aids-ist/test/dove.aspx, Dati aggiornati al 20/10/2020 ,,,,,,,,,,,08:00,10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OSPEDALE CIVILE FERDINANDO VENEZIALE, Laboratorio Analisi Cliniche ,Via S. Ippolito Isernia - IS , 0865442260 , 0865442390 ,, ,07:45,10:30,07:45,10:30,07:45,10:30,07:45,10:30,07:45,10:30,07:45,10:30,Uniti contro l'AIDS,https://www.uniticontrolaids.it/aids-ist/test/dove.aspx, Dati aggiornati al 26/10/2020 ,Accesso diretto,Accesso diretto,Accesso diretto,Accesso diretto,Accesso diretto,Accesso diretto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
